Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Manufacturer Part Number,Supplier,Manufacturer,Supplier Part Number
19,Zener diode,D_Zener,D601,TVS SMF5.0A,D_SOD-123FL,1,https://www.littelfuse.com/assetdocs/tvs-diodes-smf-datasheet?assetguid=7EB8A5B6-BDD0-4561-8F19-0C3CC6F9B2AF,SMF5.0A,Mouser Electronics,Littelfuse,576-SMF5.0A
20,"2-A Brushed DC Motor Driver with Ripple Counting, Stall Detection, and Speed Regulation",DRV8214RTER,IC1201 IC1301 IC1401 IC1501 IC1601 IC1701 IC1801 IC1901 IC2001 IC2101 IC2201 IC2301 IC2401 IC2501 IC2601 IC2701 IC2801 IC2901,DRV8214RTER,WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,18,https://www.ti.com/lit/ds/symlink/drv8214.pdf?ts=1743082368801,DRV8214RTER,Mouser Electronics,Texas Instruments,595-DRV8214RTER
21,"60-mA, 5.0-V, Buck/Boost Charge Pump in ThinSOT-23",REG71050DRVT,IC902,REG71050DRVR,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,1,https://www.ti.com/lit/ds/symlink/reg71050.pdf?ts=1743455923124,REG71050DRVR,Mouser Electronics,Texas Instruments,595-REG71050DRVR
22,Single Bus Buffer Gate With 3-State Output,SN74AHCT1G125DRLR,IC901,SN74AHCT1G125DRLR,SOT-553,1,https://www.ti.com/lit/ds/symlink/sn74ahct1g125.pdf?ts=1743406415648&ref_url=https%253A%252F%252Fwww.mouser.it%252F,SN74AHCT1G125DRLR,Mouser Electronics,Texas Instruments,595-SN74AHCT1G125DRL
23,CONN HEADER SMD R/A 2POS 2MM,CONN_S2B-PH-SM4-TB_JST,J502,S2B-PH-SM4-TB,CONN_S2B-PH-SM4-TB_JST,1,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,S2B-PH-SM4-TB(LF)(SN),Mouser Electronics,JST Commercial,306-S2BPHSM4TBLFSN
24,USB Power-Only 6P Type-C Receptacle connector,USB_C_Receptacle_PowerOnly_6P,J602,USB_C_Receptacle_PowerOnly_6P,USB4125-GF-A,1,https://www.mouser.ch/datasheet/2/837/GCT_USB4125_Product_Drawing-3538561.pdf,USB4125-GF-A,Mouser Electronics,GCT,640-USB4125-GF-A
25,Single Colour LEDs 0603 Dome Lens LED Blue- 465nm,LED,LED1201 LED1301 LED1401 LED1501 LED1601 LED1701 LED1801 LED1901 LED2001 LED2101 LED2201 LED2301 LED2401 LED2501 LED2601 LED2701 LED2801 LED2901,BLUE,LED_0603_KingBright,18,https://www.mouser.ch/datasheet/2/216/APTD1608LQBC_D-1102154.pdf,APTD1608LQBC/D,Mouser Electronics,Kingbright,604-APTD1608LQBCD
26,Light emitting diode,LED,LED501 LED601,GREEN,LED_0603_KingBright,2,https://www.mouser.ch/datasheet/2/216/APT1608CGCK-24002.pdf,APT1608CGCK,Mouser Electronics,Kingbright,604-APT1608CGCK
27,MOSFET Dual P-CH NexFET Pwr MOSFET,CSD75207W15,Q601,CSD75207W15,Texas_DSBGA-9_1.62x1.58mm_Layout3x3_P0.5mm,1,https://www.ti.com/lit/ds/symlink/csd75207w15.pdf?ts=1743083254353&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FCSD75207W15,CSD75207W15,Mouser Electronics,Texas Instruments,595-CSD75207W15
28,"20V, N ch NexFET MOSFET, dual common drain LGA 1.35x1.35, 24mOhm",CSD85302L,Q502,CSD85302L,CSD85302L,1,http://www.ti.com/lit/ds/symlink/csd85302l.pdf,CSD85302L,Mouser Electronics,Texas Instruments,595-CSD85302L
29,MOSFETs MOSFT 5.0A 29mOhm 30V 2.5V drv capable,Q_NMOS_Depletion_GSD,Q501,NMOS IRLML6344TRPBF SOT-23,SOT-23,1,https://www.mouser.ch/datasheet/2/196/Infineon_IRLML6344_DataSheet_v01_01_EN-3363406.pdf,IRLML6344TRPBF,Mouser Electronics,Infineon Technologies,942-IRLML6344TRPBF
30,"P-MOSFET transistor, gate/source/drain",Q_PMOS_GSD,Q701,PMOS SI2365EDS-T1-GE3,SOT-23-3,1,https://www.vishay.com/docs/63199/si2365eds.pdf,SI2365EDS-T1-GE3,Mouser Electronics,Vishay Semiconductors,78-SI2365EDS-T1-GE3
31,"Resistor, small symbol",R_Small,R3002,0R 1%,R_0603_1608Metric,1,https://www.mouser.ch/ProductDetail/YAGEO/RC0603FR-100RL?qs=gY0y7AQI9SNjcfwXbqIKbg%3D%3D,RC0603FR-100RL,Mouser Electronics,YAGEO,603-RC0603FR-100RL
32,Resistor,R_Small,R404 R406 R509 R701 R801 R901 R1203 R1303 R1403 R1503 R1603 R1703 R1803 R1903 R2003 R2103 R2203 R2303 R2403 R2503 R2603 R2703 R2803 R2903,100k 1%,R_0402_1005Metric,24,https://www.mouser.ch/ProductDetail/Panasonic/ERJ-2RKF1003X?qs=H7k1u0Mp9JQnXoBKdf15Qg%3D%3D&srsltid=AfmBOoqeXQAkmmFNUQ00LBqf1Lst2nRPq23Re-qHGOP3a-hhvFcsdLLw&_gl=1*hxzi37*_ga*MjY0ODgyOTc1LjE3NDM2NjQzNDc.*_ga_15W4STQT4T*MTc0MzY4Mzk2Ny42LjEuMTc0MzY4NDYzMy41Mi4wLjA.,ERJ-2RKF1003X,Mouser Electronics,Panasonic,667-ERJ-2RKF1003X
33,Resistor,R_Small,R402 R503 R605 R606 R608,10k 1%,R_0402_1005Metric,5,https://www.mouser.ch/ProductDetail/KOA-Speer/RK73H1ETTPB1002F?qs=sGAEpiMZZMvdGkrng054t65cMycmke1dK22GtXiM9hM%3D,RK73H1ETTPB1002F,Mouser Electronics,KOA Speer,660-RK73H1ETTPB1002F
34,Resistor,R_Small,R604 R607,196R 1%,R_0402_1005Metric,2,https://www.mouser.ch/ProductDetail/Vishay-Dale/CRCW0402196RFKED?qs=9Aka%2FNDvCXC%2FtFusjSrxBQ%3D%3D,CRCW0402196RFKED,Mouser Electronics,Vishay / Dale,71-CRCW0402196RFKED
35,Resistor,R_Small,R403 R405,22R 1%,R_0402_1005Metric,2,https://www.mouser.ch/ProductDetail/KOA-Speer/RK73H1ETTP22R0F?qs=sGAEpiMZZMvdGkrng054t3pr%252BPE%2FADjsS0BXRqkxQW4%3D,RK73H1ETTP22R0F,Mouser Electronics,KOA Speer,660-RK73H1ETTP22R0F
36,Resistor,R_Small,R504 R508,2k2 1%,R_0402_1005Metric,2,https://www.mouser.ch/ProductDetail/KOA-Speer/RK73H1ETTP2201F?qs=oI046glRuruobG9rEu19Sw%3D%3D,RK73H1ETTP2201F,Mouser Electronics,KOA Speer,660-RK73H1ETTP2201F
37,Resistor,R_Small,R401 R501 R505 R601 R1202 R1302 R1402 R1502 R1602 R1702 R1802 R1902 R2002 R2102 R2202 R2302 R2402 R2502 R2602 R2702 R2802 R2902,330R 1%,R_0402_1005Metric,22,https://www.mouser.ch/ProductDetail/KOA-Speer/RK73H1ETTP3300F?qs=4CJzfoelV6C3hCuuGB%2F5LQ%3D%3D&srsltid=AfmBOorFAV_r3n_ZHqFVSt1AMVARFA_bDei9_5k8eMPO8TmLocPZiwb0,RK73H1ETTP3300F,Mouser Electronics,KOA Speer,660-RK73H1ETTP3300F
38,Resistor,R_Small,R502 R802 R803 R804 R805 R806 R807 R1001 R1002,3k 1%,R_0402_1005Metric,9,https://www.mouser.ch/ProductDetail/KOA-Speer/RK73H1ETTP3001F?qs=pim%252BJ6MgNfS80Tm8%2FkBkXQ%3D%3D,RK73H1ETTP3001F,Mouser Electronics,KOA Speer,660-RK73H1ETTP3001F
39,Resistor,R_Small,R506 R507,4M99 1%,R_0402_1005Metric,2,https://www.mouser.ch/ProductDetail/KOA-Speer/RK73H1ETTP4994F?qs=v3ImdA%2FOTSQZBfUeBz4Q8A%3D%3D,RK73H1ETTP4994F,Mouser Electronics,KOA Speer,660-RK73H1ETTP4994F
40,Resistor,R,R602 R603,5k1 1%,R_0402_1005Metric,2,https://www.mouser.ch/ProductDetail/KOA-Speer/RK73H1ETTP5101F?qs=0Mn4dg0AsPAhhJD1ZsgV0Q%3D%3D&srsltid=AfmBOoqlgsDPuKTchPRH-fZtMSDZqsrmJOVdtl0pU-Ms62Fblyc-kJP3,RK73H1ETTP5101F,Mouser Electronics,KOA Speer,660-RK73H1ETTP5101F
41,Resistor,R_Small,R1201 R1301 R1401 R1501 R1601 R1701 R1801 R1901 R2001 R2101 R2201 R2301 R2401 R2501 R2601 R2701 R2801 R2901,680R 1%,R_0402_1005Metric,18,https://www.mouser.fr/ProductDetail/Vishay-Dale/CRCW0402680RFKEDC?qs=E3Y5ESvWgWPmgUvh1o91RA%3D%3D,CRCW0402680RFKEDC,Mouser Electronics,Vishay / Dale,71-CRCW0402680RFKEDC
42,"Slide Switches Dual SPDT, ON-ON, slide, J-hook SMD terminals, 100mA @ 6V DC, T&R packaging, non-washable without seal tape",CAS-D20A1,SW403,CAS-D20A1,CAS-D2xx,1,https://www.mouser.ch/datasheet/2/972/cas-1628136.pdf,CAS-D20TA1,Mouser Electronics,Nidec Components,229-CAS-D20TA1
43,Tactile Switches SMT Micro Miniature Tactile Switch with 1.9 mm Height Actuator,KMR2_series,SW401 SW402 SW404 SW405 SW406 SW407,KMR232NG ULC,SW_KMR232NGULCLFS,6,https://www.ckswitches.com/media/1479/kmr2.pdf,KMR232NG ULC LFS,Mouser Electronics,C&K,611-KMR232NGULCLFS
44,"6-axis, low-power,  smart IMU",BMI270,U1001,BMI270,Bosch_LGA-14_3x2.5mm_P0.5mm,1,https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi270-ds000.pdf,BMI270,Mouser Electronics,Bosch Sensortec,262-BMI270
45,Voltage and Current Protection for Single-Cell Li-Ion and Li-Polymer Batteries,BQ297xy,U501,BQ29737DSER,WSON-6_1.5x1.5mm_P0.5mm,1,http://www.ti.com/lit/ds/symlink/bq2970.pdf,BQ29737DSER,Mouser Electronics,Texas Instruments,595-BQ29737DSER
46,Automotive Highly Integrated Wireless Receiver Qi (WPC v2.0) Compliant Power Supply,BQ51013CQWRHLRQ1,U601,BQ51013CQWRHLRQ1,Texas_VQFN-RHL-20,1,https://www.ti.com/lit/ds/symlink/bq51013c-q1.pdf?ts=1743760265944&ref_url=https%253A%252F%252Fwww.mouser.ch%252F,BQ51013CQWRHLRQ1,Mouser Electronics,Texas Instruments,595-BQ51013CQWRHLRQ1
47,"Miniature Single-Cell, Fully Integrated Li-Ion, Li-Polymer Charge Management Controllers",MCP73831T-2ACI/MC,U502,MCP73831T-2ACI/MC,DFN_2x3mm,1,https://www.mouser.ch/datasheet/2/268/MCP73831_Family_Data_Sheet_DS20001984H-3441711.pdf,MCP73831T-2ACI/MC,Mouser Electronics,Microchip Technology,579-MCP73831T-2ACIMC
48,Low Voltage 4-Channel I2C and SMBus Switch with Reset Function,PCA9546ARGVR,U801,PCA9546ARGVR,Texas_RSA_VQFN-16-1EP_4x4mm_P0.65mm_EP2.16x2.16mm,1,https://www.ti.com/lit/ds/symlink/pca9546a.pdf?ts=1743761042172&ref_url=https%253A%252F%252Fwww.mouser.fr%252F,PCA9546ARGVR,Mouser Electronics,Texas Instruments,595-PCA9546ARGVR
49,"ST Microelectronics STM32WB55VG ARM Cortex Bluetooth Low Energy 5.0, Zigbee and 802.15.4 module, 1 MB Flash, 256kb RAM, Fully integrated BOM",STM32WB5MMG,U401,STM32WB5MMGH6TR,ST-SiP-LGA-86-11x7.3mm,1,https://www.st.com/resource/en/datasheet/stm32wb5mmg.pdf,STM32WB5MMGH6TR,Mouser Electronics,STMicroelectronics,511-STM32WB5MMGH6TR
50,"150-nA, Ultralow Power, Supply Voltage Monitor, X2SON-4",TPS3839DQN,U701,TPS3839G33DQNR,Texas_X2SON-4_1x1mm_P0.65mm,1,http://www.ti.com/lit/ds/sbvs193d/sbvs193d.pdf,TPS3839G33DQNR,Mouser Electronics,Texas Instruments,595-TPS3839G33DQNR
51,"TPS7A02 Nanopower IQ, 25-nA, 200-mA, Low-Dropout Voltage Regulator With Fast Transient Response",TPS7A02xxxDBVR,U702,TPS7A0233DBVR,SOT-23-5-TEXAS,1,https://www.ti.com/lit/ds/symlink/tps7a02.pdf?ts=1745064259825,TPS7A0233DBVR,Mouser Electronics,Texas Instruments,595-TPS7A0233DBVR





Component Groups:,53
Component Count:,257
Fitted Components:,251
Number of PCBs:,1
Total components:,251
Schematic Version:,1.0
Schematic Date:,2025-04-21
PCB Variant:,default
BoM Date:,2025-04-24T23:09:42+0200
Schematic Source:,Plume.kicad_sch
KiCad Version:,Eeschema 9.0.0
